Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
Bhutan,2015,2767.781,53.301,25.409,208.766,208.961,3.999,-5.143,0.713,29.576,29.776,-0.2,1.453,98.565,122.5,-27.892,2.5,,,
Bhutan,2016,2857.443,60.352,28.704,215.616,216.483,-3.876,-10.425,0.722,30.706,32.641,-1.935,-0.394,117.275,136.911,-31.648,2.1,,,
Bhutan,2017,3137.633,54.633,31.058,224.918,227.091,-3.745,0.294,0.731,28.003,32.824,-4.822,-3.51,111.724,152.39,-23.575,3.138,,,
Bhutan,2018,3413.308,46.022,27.615,233.151,232.768,5.102,7.555,0.735,31.882,33.487,-1.605,-0.29,113.371,163.456,-18.407,3.4,,,
Bhutan,2019,3322.527,42.763,22.277,239.729,239.053,-7.64,1.245,0.738,24.304,25.89,-1.586,-0.656,106.49,172.951,-20.486,2.72,,,
Bhutan,2020,3247.926,36.828,21.031,247.014,249.906,-11.626,-6.641,0.745,31.126,33.056,-1.93,-1.456,122.768,175.428,-15.797,5.03,,,
Bhutan,2021,3245.411,27.251,15.27,267.307,268.46,-0.949,-8.854,0.753,33.158,39.346,-6.188,-5.153,132.419,180.034,-11.981,4.8,,,
Bhutan,2022,3491.984,40.104,8.163,283.179,286.005,34.077,7.127,0.76,27.176,34.692,-7.516,-6.021,127.327,200.009,-31.94,5.9,,,
Bhutan,2023,3500.486,59.093,29.708,298.017,296.959,-0.494,7.472,0.767,27.204,32.409,-5.204,-3.371,123.448,220.146,-29.362,,,,
Bolivia,2015,3069.319,20.281,14.216,93.218,94.415,4.424,-22.603,10.83,37.686,44.59,-6.904,-5.904,40.905,228.031,-5.825,4.557,22.769,,
Bolivia,2016,3110.874,21.057,15.407,96.596,98.195,-7.674,-15.219,10.99,32.686,39.929,-7.243,-6.253,46.49,234.533,-5.579,4.686,30.477,,
Bolivia,2017,3388.523,22.22,16.052,99.323,100.86,4.85,9.141,11.15,30.774,38.598,-7.824,-6.712,51.26,259.185,-5.024,5.085,37.213,,
Bolivia,2018,3588.089,20.596,16.123,101.579,102.38,1.53,4.437,11.31,28.951,37.094,-8.143,-6.951,53.076,278.388,-4.251,4.913,42.561,,
Bolivia,2019,3591.403,19.875,14.189,103.447,103.884,0.153,2.669,11.47,28.845,36.066,-7.221,-5.847,59.257,282.587,-3.316,5.012,50.236,,
Bolivia,2020,3172.556,15.778,12.47,104.422,104.581,-26.705,-19.084,11.63,25.254,37.976,-12.722,-11.228,77.971,253.112,-0.043,8.336,68.054,,
Bolivia,2021,3449.384,16.835,13.889,105.191,105.523,21.704,33.844,11.8,25.07,34.398,-9.328,-7.978,81.405,279.221,2.14,6.937,71.537,,
Bolivia,2022,3705.266,15.133,12.491,107.028,108.818,24.016,12.181,11.96,28.375,35.499,-7.123,-5.5,80.006,304.001,-0.413,4.74,72.829,,
Bolivia,2023,3857.843,15.103,10.278,110.27,112.776,6.568,-6.042,12.13,27.257,32.991,-5.735,-3.64,80.783,321.018,-2.719,4.9,74.703,,
Bosnia and Herzegovina,2015,4662.977,20.676,15.64,100,103.286,1.671,9.751,3.518,42.494,42.689,-0.194,0.605,44.991,28.929,-5.035,27.7,37.917,,0.619
Bosnia and Herzegovina,2016,4875.228,21.73,17.031,98.416,102.734,7.257,9.448,3.511,41.797,41.455,0.342,1.188,43.548,30.265,-4.699,25.4,36.069,,0.696
Bosnia and Herzegovina,2017,5230.13,23.618,18.839,99.213,103.984,8.156,12.447,3.504,41.771,39.981,1.789,2.605,37.438,31.803,-4.779,20.5,28.715,,1.768
Bosnia and Herzegovina,2018,5859.283,23.708,20.478,100.619,105.629,3.374,6.559,3.496,42.055,40.423,1.632,2.368,33.769,33.942,-3.231,18.4,23.791,,1.041
Bosnia and Herzegovina,2019,5867.26,24.332,21.735,101.182,105.874,1.355,0.562,3.491,41.282,39.915,1.368,2.119,32.081,35.785,-2.597,15.7,20.665,,0.67
Bosnia and Herzegovina,2020,5800.481,22.645,19.389,100.117,104.202,-13.127,-15.49,3.487,40.768,45.385,-4.616,-3.888,36.035,34.728,-3.256,15.9,24.606,,-2.578
Bosnia and Herzegovina,2021,6800.487,25.57,23.214,102.117,110.787,19.847,23.88,3.481,40.478,39.868,0.61,1.266,34.586,39.145,-2.357,17.4,21.371,,0.544
Bosnia and Herzegovina,2022,7059.993,28.033,23.542,116.425,127.196,24.551,25.832,3.473,39.799,38.871,0.927,1.545,29.697,45.505,-4.491,15.4,18.029,,0.37
Bosnia and Herzegovina,2023,7778.298,26.546,22.233,122.816,129.988,4.962,7.741,3.464,40.816,41.953,-1.137,-0.252,28.579,48.423,-4.312,15.3,17.821,,-1.294
Botswana,2015,5869.738,28.443,31.776,301.918,295.808,5.836,-7.36,2.305,32.992,37.813,-4.821,-4.265,18.177,143.894,2.226,,-7.643,,-3.43
Botswana,2016,6411.552,22.068,30.818,310.401,304.64,-20.922,-8.368,2.352,34.825,34.111,0.714,0.921,16.356,164.975,7.973,,-3.336,,-0.218
Botswana,2017,6705.341,25.006,31.35,320.632,314.34,-12.949,-5.457,2.402,33.529,34.672,-1.143,-0.587,14.531,168.416,5.586,,-5.008,,-2.501
Botswana,2018,6947.818,25.903,26.581,331.023,325.465,15.917,11.882,2.451,30.56,35.591,-5.031,-4.478,14.856,175.189,0.393,,-2.11,,-6.286
Botswana,2019,6679.188,30.876,23.825,340.109,332.625,11.572,-8.818,2.5,28.328,36.861,-8.533,-7.883,16.472,177.445,-6.917,,3.445,,-7.557
Botswana,2020,5863.182,32.794,26.497,346.538,339.785,4.952,-18.569,2.546,25.671,36.536,-10.865,-10.217,18.703,180.217,-10.256,,14.83,,-5.793
Botswana,2021,7238.796,27.383,28.167,369.683,369.402,2.344,31.686,2.588,29.031,31.397,-2.367,-1.865,18.693,218.741,-1.335,,13.761,,-1.51
Botswana,2022,7737.655,24.955,28.405,414.785,415.208,-11.775,-5.606,2.63,28.951,28.911,0.04,0.663,17.98,256.277,2.979,,12.148,,-0.068
Botswana,2023,7758.371,29.899,30.726,439.257,436.384,7.665,-0.729,2.675,29.787,31.682,-1.894,-1.026,18.701,275.423,0.827,,13.165,,-1.931
Brazil,2015,9182.996,17.412,13.889,2.84004E+13,2.96067E+13,-12.793,8.887,196.019,40.349,49.15,-8.801,-0.377,71.73,5995.787,-3.523,8.625,35.64,,-8.288
Brazil,2016,9117.56,14.97,13.27,3.08825E+13,3.14684E+13,-8.721,4.214,197.051,41.01,48.592,-7.582,-1.6,77.422,6269.328,-1.699,11.65,46.144,,-6.003
Brazil,2017,10419.576,14.626,13.398,3.19468E+13,3.23958E+13,7.79,4.785,198.042,39.791,48.289,-8.498,-2.201,82.745,6585.48,-1.228,12.85,51.37,,-7.179
Brazil,2018,9629.603,15.095,12.237,3.31176E+13,3.36092E+13,7.332,3.417,199.067,40.501,47.51,-7.009,-0.957,84.777,7004.141,-2.858,12.375,52.766,,-6.261
Brazil,2019,9364.237,15.517,11.886,3.43539E+13,3.50565E+13,4.531,-1.674,200.047,41.776,46.808,-5.032,-0.335,87.118,7389.131,-3.631,11.975,54.699,,-4.688
Brazil,2020,7344.529,16.116,14.205,3.54572E+13,3.66401E+13,-8.173,-1.334,200.978,38.046,49.915,-11.87,-7.859,96.007,7609.597,-1.911,13.775,61.37,,-10.169
Brazil,2021,8165.637,19.425,16.615,3.84007E+13,4.03265E+13,17.367,2.283,202.02,40.947,43.492,-2.545,1.986,90.068,8898.727,-2.81,13.2,55.816,,-3.245
Brazil,2022,9455.328,18.143,15.351,4.19642E+13,4.26593E+13,0.389,6.133,203.063,43.278,46.382,-3.105,2.145,85.33,9915.317,-2.793,9.25,57.063,,-6.306
Brazil,2023,10412.997,17.766,15.857,4.39495E+13,4.4748E+13,-2.818,7.942,204.246,41.109,48.227,-7.118,-1.242,88.083,10616.145,-1.909,8.333,60.671,,-8.165
Brunei Darussalam,2015,31353.779,35.247,,99.941,100.211,-16.099,9.828,0.412,24.154,38.677,-14.523,-14.523,2.953,17.778,16.679,7.7,,,
Brunei Darussalam,2016,27321.997,34.62,,99.663,99.582,-11.258,-7.187,0.417,17.671,39.352,-21.68,-21.68,3.005,15.748,12.894,8.5,,,
Brunei Darussalam,2017,28443.168,34.805,,98.406,99.124,1.371,-7.884,0.426,26.182,36.578,-10.397,-10.397,2.825,16.748,16.362,9.3,,,
Brunei Darussalam,2018,31074.01,41.067,,99.415,99.118,30.974,-9.66,0.437,28.565,32.152,-3.587,-3.587,2.586,18.301,6.853,8.7,,,
Brunei Darussalam,2019,29865.278,38.678,,99.027,99.389,12.457,23.954,0.451,28.746,32.435,-3.689,-3.689,2.575,18.375,6.606,6.82,,,
Brunei Darussalam,2020,27174.73,40.588,,100.948,101.376,-2.952,29.606,0.442,17.462,33.235,-15.774,-15.774,2.857,16.564,4.518,7.3,,,
Brunei Darussalam,2021,31781.303,31.273,,102.698,103.593,30.573,-1.96,0.441,21.12,29.284,-8.164,-8.164,2.514,18.822,11.22,4.91,,,
Brunei Darussalam,2022,37850.978,25.851,,106.48,107,8.523,-7.593,0.441,28.907,26.376,2.531,2.531,2.057,23.003,19.567,5.2,,,
Brunei Darussalam,2023,34383.527,30.089,,108.29,108.819,-12.107,-4.786,0.441,19.462,29.131,-9.669,-9.669,2.329,20.321,10.578,4.9,,,
Bulgaria,2015,7098.587,20.993,20.993,99.998,99.6,4.698,6.449,7.154,34.544,37.318,-2.774,-2.401,25.351,89.6,--,9.233,15.44,,-2.691
Bulgaria,2016,7596.976,18.954,22.014,98.676,99.1,5.151,8.617,7.102,34.25,32.711,1.539,1.826,26.995,95.39,3.061,7.666,11.302,,1.383
Bulgaria,2017,8414.389,19.806,23.111,99.848,100.88,7.356,5.752,7.05,32.833,32.011,0.823,1.158,22.906,102.741,3.305,6.23,10.337,,0.587
Bulgaria,2018,9489.657,21.214,22.16,102.476,103.21,5.763,1.737,7,34.434,34.311,0.123,0.335,20.066,109.964,0.946,5.273,8.965,,-0.2
Bulgaria,2019,9914.386,20.998,22.862,104.994,106.41,5.22,3.974,6.951,34.895,35.853,-0.957,-0.814,18.307,120.396,1.865,4.275,8.404,,-0.112
Bulgaria,2020,10170.723,20.336,20.375,106.274,106.43,-4.933,-10.285,6.917,34.862,37.792,-2.929,-2.807,23.187,120.553,0.04,5.207,13.331,,-1.39
Bulgaria,2021,12300.185,21.074,19.223,109.295,113.44,9.292,7.811,6.839,35.785,38.597,-2.813,-2.755,22.457,139.012,-1.851,5.346,12.676,,-3.422
Bulgaria,2022,13821.205,20.739,20.056,123.524,129.69,9.424,6.92,6.448,37.428,38.242,-0.815,-0.828,21.844,165.384,-0.683,4.243,11.183,,-1.133
Bulgaria,2023,16086.569,20.677,20.679,134.021,135.821,2.636,4.37,6.409,34.522,37.345,-2.823,-2.771,20.993,185.28,0.002,4.6,11.356,,-2.652
Burkina Faso,2015,632.191,19.43,11.863,101.653,102.74,8.45,6.504,18.718,18.269,20.359,-2.09,-1.464,31.251,6995.311,-7.568,,,,
Burkina Faso,2016,664.926,20.846,14.76,102.102,102.43,2.235,11.673,19.275,18.568,21.654,-3.085,-2.225,32.887,7597.392,-6.086,,,,
Burkina Faso,2017,714.64,23.899,18.894,103.616,104.11,13.012,19.424,19.836,19.232,26.111,-6.879,-6.035,33.688,8234.006,-5.005,,,,
Burkina Faso,2018,779.509,25.901,21.717,105.643,104.46,3.512,5.963,20.393,19.782,24.222,-4.44,-3.338,38.162,8825.551,-4.184,,,,
Burkina Faso,2019,772.227,26.27,23.033,102.227,101.79,-2.652,-0.052,20.952,19.853,23.222,-3.368,-2.133,41.513,9479.294,-3.238,,,,
Burkina Faso,2020,833.783,22.891,27.035,104.153,104.15,-2.323,-2.71,21.54,19.137,24.261,-5.124,-3.763,43.347,10322.329,4.144,,,,
Burkina Faso,2021,891.781,24.678,25.069,108.224,112.688,11.301,7.061,22.145,20.318,27.753,-7.434,-5.675,55.373,10945.16,0.391,,,,
Burkina Faso,2022,831.658,14.766,8.599,123.451,123.506,-1.59,-5.679,22.766,21.655,32.319,-10.665,-8.717,58.32,11784.761,-6.168,,,,
Burkina Faso,2023,888.029,23.969,18.895,125.179,126.47,4.01,0.503,23.405,19.88,26.515,-6.635,-4.469,61.177,12527.382,-5.074,,,,
Burundi,2015,304.243,17.286,5.768,108.496,111.145,-29.36,-7.099,10.204,15.609,23.168,-7.559,-7.047,39.926,4879.793,-11.519,,,,
Burundi,2016,281.062,17.786,6.727,114.492,121.7,10.288,27.722,10.53,15.463,22.574,-7.111,-6.46,46.119,4897.101,-11.059,,,,
Burundi,2017,291.859,18.286,6.573,133.494,134.478,10.92,29.97,10.867,19.087,24.093,-5.006,-4.339,46.902,5485.068,-11.713,,,,
Burundi,2018,271.289,18.786,7.383,129.8,126.574,14.698,13.224,11.193,19.36,26.019,-6.659,-5.058,52.971,5414.485,-11.403,,,,
Burundi,2019,261.294,19.286,7.724,128.879,133.083,45.588,-15.813,11.529,22.376,28.771,-6.395,-4.062,59.988,5559.586,-11.562,,,,
Burundi,2020,259.906,19.931,9.649,138.294,143.079,-17.818,-15.366,11.875,23.107,29.444,-6.337,-3.387,65.965,5910.573,-10.282,,,,
Burundi,2021,273.956,21.772,9.329,149.791,157.491,14.975,-1.581,12.231,25.13,30.38,-5.25,-2.274,66.564,6612.793,-12.443,,,,
Burundi,2022,310.986,23.459,7.876,178.103,199.45,-4.259,3.808,12.598,26.685,38.759,-12.074,-9.492,68.352,7969.716,-15.583,,,,
Burundi,2023,245.811,26.463,7.746,213.933,223.888,8.917,12.544,12.976,30.806,35.768,-4.962,-1.878,72.729,10212.564,-18.716,,,,
Cabo Verde,2015,3283.571,35.166,32.265,99.401,99.335,-22.581,-6.46,0.533,24.54,28.697,-4.157,-1.801,115.571,173.911,-2.902,12.4,109.271,,
Cabo Verde,2016,3438.763,33.021,29.58,97.974,99.087,19.348,13.075,0.54,23.919,26.648,-2.728,-0.457,115.403,184.402,-3.441,15,109.474,,
Cabo Verde,2017,3596.388,34.325,27.373,98.741,99.353,13.873,-0.188,0.546,25.349,27.983,-2.635,-0.333,112.757,195.295,-6.952,12.2,107.072,,
Cabo Verde,2018,3811.549,33.767,28.994,100,100.35,5.595,5.005,0.544,25.175,27.539,-2.364,-0.131,112.001,205.986,-4.773,12.2,105.104,,
Cabo Verde,2019,4053.646,33.467,33.667,101.106,102.293,1.37,16.565,0.55,25.888,27.505,-1.617,0.576,110,221.681,0.201,8.5,101.865,,
Cabo Verde,2020,3359.53,29.313,14.3,101.718,101.42,-17.489,-55.602,0.557,24.692,33.781,-9.089,-6.523,144.575,180.73,-15.013,8.5,131.682,,
Cabo Verde,2021,3665.199,50.819,39.019,103.614,106.871,-4.214,-25.007,0.563,23.144,30.612,-7.468,-5.29,147.575,192.402,-11.799,8.5,133.753,,
Cabo Verde,2022,4048.436,47.98,44.364,111.831,114.969,5.786,83.028,0.57,21.805,25.952,-4.147,-1.962,127.254,241.509,-3.615,8.5,114.768,,
Cabo Verde,2023,4502.784,39.95,34.194,117.646,120.948,12.345,15.427,0.577,24.939,29.462,-4.523,-2.318,113.088,261.934,-5.756,8.5,103.265,,
Cambodia,2015,1203.435,22.453,13.714,160.211,161.766,21.527,14.994,15.026,19.626,20.272,-0.646,-0.343,31.157,73422.702,-8.739,,,,
Cambodia,2016,1320.282,22.706,14.227,165.073,168.034,13.595,13.166,15.181,20.818,21.118,-0.3,0.059,28.909,81241.866,-8.479,,,,
Cambodia,2017,1448.02,22.892,14.983,169.87,171.782,6.843,9.913,15.336,21.581,22.356,-0.774,-0.453,29.969,89830.525,-7.909,,,,
Cambodia,2018,1587.935,23.448,11.678,174.049,174.586,13.664,14.661,15.491,23.701,23.029,0.672,1.016,28.447,99544.275,-11.77,,,,
Cambodia,2019,1736.317,24.233,13.409,177.432,179.95,18.019,13.853,15.6,26.779,23.816,2.963,3.296,28.216,110014.048,-10.825,,,,
Cambodia,2020,1643.758,24.88,21.504,182.645,185.125,-3.401,-1.154,15.678,23.924,27.327,-3.402,-3.043,34.375,105891.753,-3.376,,,,
Cambodia,2021,1679.921,23.877,-18.147,187.981,191.979,23.609,-6.791,15.835,21.575,28.64,-7.065,-6.7,35.925,110505.916,-42.024,,,,
Cambodia,2022,1801.87,24.5,-2.785,197.995,197.5,-7.212,15.357,15.993,23.945,24.825,-0.88,-0.527,34.788,121029.927,-27.285,,,,
Cambodia,2023,1915.628,24.5,13.512,201.877,203.461,-0.256,14.271,16.153,22.613,27.108,-4.495,-4.273,35.322,131387.167,-10.988,,,,
Cameroon,2015,1382.65,18.25,14.316,242.694,244.775,2.895,12.51,23.298,15.823,20.069,-4.246,-3.879,31.62,19043.067,-3.643,,27.558,,
Cameroon,2016,1412.866,19.818,16.454,244.812,245.489,-0.746,1.091,23.927,14.303,20.184,-5.881,-5.159,32.108,20038.566,-3.069,,30.503,,
Cameroon,2017,1468.929,19.445,16.29,246.38,247.36,1.186,3.098,24.566,14.503,19.227,-4.725,-3.895,36.539,20960.865,-2.632,,33.28,,
Cameroon,2018,1585.96,19.538,15.71,249.001,252.242,2.055,-1.481,25.216,15.545,17.953,-2.408,-1.513,38.335,22203.329,-3.524,,35.904,,
Cameroon,2019,1533.161,18.935,14.401,255.118,258.365,22.782,-2.217,25.876,15.421,18.665,-3.244,-2.247,41.597,23243.662,-4.273,,39.465,,
Cameroon,2020,1539.354,17.743,13.512,261.369,263.841,-15.623,-6.972,26.546,13.392,16.58,-3.188,-2.347,44.858,23486.47,-3.713,,43.027,,
Cameroon,2021,1667.318,17.942,14.437,267.281,272.962,14.909,2.168,27.224,13.956,16.94,-2.984,-2.024,46.784,25157.753,-3.962,,45.4,,
Cameroon,2022,1587.953,18.108,16.313,283.992,292.93,-8,9.868,27.912,16.012,17.127,-1.115,-0.351,45.514,27587.155,-1.795,,43.902,,
Cameroon,2023,1721.954,18.486,15.912,304.485,311.385,11.674,12.243,28.608,15.817,16.579,-0.762,0.325,41.946,29691.314,-2.575,,40.061,,
Canada,2015,43626.47,23.822,20.326,126.567,127.3,0.751,3.419,35.678,39.957,40.018,-0.062,0.588,92.029,1990.441,-3.495,6.95,18.518,17.905,0.012
Canada,2016,42382.635,22.761,19.673,128.375,129.1,0.051,1.407,36.052,40.3,40.753,-0.453,0.131,92.397,2025.535,-3.088,7.033,17.981,18.015,0.048
Canada,2017,45191.993,23.55,20.748,130.425,131.467,4.627,1.445,36.495,40.343,40.455,-0.112,0.089,90.942,2140.641,-2.803,6.408,12.541,18.401,-0.307
Canada,2018,46625.859,23.377,21,133.383,134.167,3.309,3.825,37.003,41.022,40.662,0.36,0.462,90.776,2235.675,-2.377,5.85,11.552,18.729,0.04
Canada,2019,46449.962,23.042,21.089,135.983,136.933,0.353,2.704,37.54,40.572,40.59,-0.017,0.104,90.21,2313.563,-1.953,5.7,8.473,19.114,-0.233
Canada,2020,43383.713,22.257,20.104,136.958,138,-9.331,-8.85,37.977,41.799,52.71,-10.91,-10.469,118.872,2209.681,-2.153,9.725,15.727,18.047,-8.123
Canada,2021,52387.812,23.805,23.536,141.617,144.533,7.795,1.381,38.205,41.475,45.856,-4.381,-4.966,115.074,2509.618,-0.269,7.508,15.378,18.95,-3.321
Canada,2022,55036.52,24.526,24.199,151.242,154.133,7.568,2.775,38.846,40.619,41.433,-0.814,-1.251,107.375,2782.645,-0.327,5.275,14.204,19.7,-1.357
Canada,2023,53246.981,23.086,22.097,156.72,158.297,-0.665,5.062,39.773,40.666,41.394,-0.727,-0.97,106.38,2842.785,-0.989,5.527,14.631,20.088,-0.797
Central African Rep.,2015,377.476,13.616,4.512,183.43,199.185,23.854,2.203,4.493,13.375,13.964,-0.588,-0.05,59.79,1002.592,-9.105,,,,
Central African Rep.,2016,402.053,13.586,8.195,192.503,190.29,12.075,13.919,4.538,13.172,12.119,1.053,1.606,53.887,1081.516,-5.391,,,,
Central African Rep.,2017,450.744,13.521,5.685,200.55,203.936,-2.336,-1.712,4.596,12.8,13.856,-1.056,-0.747,50.275,1203.324,-7.835,,,,
Central African Rep.,2018,488.553,16.405,8.428,203.783,213.326,0.513,6.304,4.666,16.635,17.607,-0.972,-0.572,50.035,1265.616,-7.977,,,,
Central African Rep.,2019,480.145,14.665,9.742,209.391,208.973,7.846,-1.817,4.745,18.336,16.913,1.423,1.769,47.148,1334.817,-4.923,,,,
Central African Rep.,2020,494.489,18.888,10.722,211.235,212.811,4.492,-0.277,4.83,21.751,25.112,-3.361,-3.052,43.42,1372.734,-8.166,,,,
Central African Rep.,2021,525.164,15.724,4.641,220.243,218.534,-10.45,-6.132,4.92,13.665,19.686,-6.021,-5.743,47.608,1432.048,-11.083,,,,
Central African Rep.,2022,490.94,14.849,2.124,233.034,235.134,-4.231,-1.641,5.017,12.288,17.622,-5.334,-4.928,51.785,1533.056,-12.725,,,,
Central African Rep.,2023,539.24,15.601,6.849,248.219,248.143,5.737,6.408,5.119,14.473,17.967,-3.494,-2.919,50.139,1655.656,-8.752,,,,
Chad,2015,776.105,26.905,13.125,104.827,104.8,-21.332,36.63,14.111,13.96,18.34,-4.38,-2.695,42.527,6474.073,-13.78,,,,
Chad,2016,700.558,16.529,6.104,103.117,99.6,-10.403,-14.731,14.562,12.429,14.366,-1.937,0.059,50.047,6047.146,-10.425,,,,
Chad,2017,671.18,20.725,13.631,102.192,102.7,5.265,-12.163,15.017,14.649,14.88,-0.231,1.345,48.676,5854.572,-7.094,,,,
Chad,2018,713.426,18.927,17.784,106.317,107.2,8.254,11.375,15.478,15.277,13.342,1.935,3.023,46.184,6130.689,-1.143,,,,
Chad,2019,689.327,23.219,18.972,105.283,105.4,4.829,11.812,15.947,14.174,14.3,-0.127,0.818,51.577,6440.466,-4.247,,,,
Chad,2020,654.882,23.42,16.045,109.983,108.6,-2.357,2.813,16.426,21.096,19.491,1.604,2.661,55.915,6182.685,-7.374,,,,
Chad,2021,697.038,22.34,18.932,109.133,109.7,3.317,-9.082,16.915,16.828,18.796,-1.968,-0.81,57.363,6534.699,-3.408,,,,
Chad,2022,694.594,19.132,25.296,115.457,118.8,-11.199,6.038,17.414,23.917,18.829,5.088,6.639,48.751,7528.618,6.164,,,,
Chad,2023,702.845,24.722,24.963,123.586,124.321,0.637,8.913,17.921,27.267,18.959,8.308,9.919,43.188,7773.771,0.24,,,,
Chile,2015,13494.489,25.599,22.778,92.158,94.01,-0.866,-2.325,17.971,22.939,25.028,-2.089,-1.871,17.375,158622.902,-2.734,6.328,-3.46,,0.478
Chile,2016,13722.878,23.709,21.127,95.651,96.576,1.168,0.47,18.167,22.706,25.367,-2.661,-2.377,21.101,168764.688,-2.621,6.685,0.945,,-0.976
Chile,2017,15003.77,22.637,19.875,97.739,98.758,4.464,-0.852,18.419,22.865,25.493,-2.628,-2.267,23.652,179314.91,-2.756,6.965,4.422,,-2.023
Chile,2018,15755.003,24.203,19.634,100.004,100.847,8.602,4.906,18.751,24.133,25.616,-1.482,-1.112,25.798,189434.867,-4.49,7.377,5.74,,-1.533
Chile,2019,14567.988,25.024,19.792,102.253,103.822,-1.725,-2.531,19.107,23.74,26.467,-2.727,-2.377,28.298,195752.229,-5.211,7.223,7.984,,-1.707
Chile,2020,13067.742,21.125,19.201,105.365,106.862,-12.329,-1.038,19.458,21.975,29.063,-7.088,-6.568,32.353,201428.895,-1.948,10.77,13.296,,-1.577
Chile,2021,16092.149,24.447,16.981,110.132,114.488,31.785,-1.253,19.678,25.987,33.482,-7.495,-6.875,36.303,240371.472,-7.324,8.862,20.148,,-11.855
Chile,2022,15166.472,25.418,16.427,122.957,129.111,0.895,1.378,19.829,28.134,26.772,1.361,0.891,37.975,262593.355,-9.012,7.878,19.626,,-1.881
Chile,2023,17253.752,23.375,19.878,132.523,134.921,-5.928,1.199,19.961,25.296,26.942,-1.646,-1.992,38.415,281417.181,-3.483,8.827,21.23,,-3.356
China,2015,8034.287,43.033,45.669,100,100.762,-0.438,-2.156,1383.26,29.009,31.552,-2.544,-2.031,41.489,69209.37,2.637,,,,-2.244
China,2016,8063.446,42.655,44.359,102.123,102.879,4.387,0.679,1392.32,28.924,32.316,-3.392,-2.712,50.701,74598.051,1.704,,,,-3.133
China,2017,8760.259,43.172,44.71,103.676,104.607,7.315,7.971,1400.11,29.232,32.635,-3.403,-2.647,54.951,82898.276,1.538,5,,,-3.208
China,2018,9848.949,43.961,44.136,105.672,106.468,7.259,3.988,1405.41,28.993,33.277,-4.283,-3.475,56.659,91577.426,0.174,4.9,,,-4.117
China,2019,10170.061,43.068,43.786,108.739,111.249,-2.904,1.133,1410.08,28.051,34.153,-6.102,-5.25,60.404,99070.84,0.718,5.2,,,-5.76
China,2020,10525.001,42.857,44.531,111.443,111.45,-0.975,2.09,1412.12,25.685,35.403,-9.718,-8.761,70.137,102562.837,1.674,5.2,,,-8.444
China,2021,12572.071,43.289,45.276,112.393,113.032,9.298,17.677,1412.6,26.641,32.686,-6.045,-5.133,71.836,114528.293,1.987,5.1,,,-5.568
China,2022,12669.617,43.476,45.722,114.504,115.094,-5.008,-1.969,1411.75,25.885,33.4,-7.516,-6.573,76.98,120501.704,2.247,5.5,,,-6.581
China,2023,12541.403,42.512,44.046,115.258,116.12,-0.608,-1.806,1411.397,26.516,33.626,-7.111,-5.968,82.978,125318.786,1.533,5.3,,,-6.573
Colombia,2015,6337.038,23.774,17.402,85.57,88.6,-1.081,1.657,46.314,27.757,31.277,-3.52,-1.715,50.419,804693,-6.372,9.2,42.081,,-3.87
Colombia,2016,6037.126,23.167,18.715,91.994,93.68,-3.54,-0.209,46.83,27.72,29.994,-2.274,-0.351,49.796,863781,-4.452,9.542,38.611,,-1.522
Colombia,2017,6577.287,21.599,18.417,95.959,97.49,1.019,2.571,47.419,26.825,29.32,-2.496,-0.497,49.436,920471,-3.182,9.675,38.642,,-1.267
Colombia,2018,6923.64,21.195,16.993,99.068,100.55,5.805,0.641,48.258,29.99,34.658,-4.668,-2.493,53.584,987791,-4.202,9.95,43.064,,-1.911
Colombia,2019,6540.141,21.381,16.797,102.557,104.33,7.345,3.085,49.396,29.397,32.879,-3.482,-1.011,52.401,1060068,-4.584,10.875,43.055,,-1.977
Colombia,2020,5363.067,19.074,15.614,105.146,105.99,-19.901,-22.658,50.372,26.6,33.558,-6.958,-4.392,65.722,997741,-3.46,16.658,54.664,,-4.43
Colombia,2021,6239.269,18.969,13.324,108.828,111.94,26.703,15.887,51.049,27.217,34.342,-7.125,-4.392,64.042,1192585,-5.645,13.8,54.141,,-6.62
Colombia,2022,6658.119,21.39,15.149,119.911,126.62,22.29,14.841,51.609,27.856,34.061,-6.205,-2.364,60.354,1462522,-6.241,11.208,54.913,,-6.667
Colombia,2023,6975.868,17.088,12.185,133.569,137.712,-6.758,-3.063,52.156,31.091,34.573,-3.482,0.33,54.972,1623068.53,-4.904,10.8,52.617,,-2.922
Comoros,2015,1231.135,13.759,13.503,165.141,170.705,-4.342,-7.418,0.785,21.657,19.059,2.598,2.683,14.268,428.346,-0.255,,,,
Comoros,2016,1256.035,13.144,8.773,166.466,168.287,9.095,-1.712,0.806,13.386,18.906,-5.52,-5.433,16.153,450.159,-4.371,,,,
Comoros,2017,1300.566,14.278,12.03,166.618,170.677,3.925,2.069,0.828,18.752,18.849,-0.098,-0.03,18.814,469.217,-2.248,,,,
Comoros,2018,1386.014,15.947,12.968,169.455,171.778,8.679,12.876,0.851,17.821,19.168,-1.347,-1.252,16.911,490.958,-2.978,,,,
